4832.5	2
4833	2
4833.5	2
4834	2
4834.5	2
4835	2
4835.5	2
4836	2
4836.5	2
4837	2
4837.5	2
4838	2
4838.5	2
4839	2
4839.5	2
4840	2
4840.5	2
4841	2
4841.5	2
4842	2
4842.5	2
4843	2
4843.5	2
4844	2
4844.5	2
4845	2
4845.5	2
4846	2
4846.5	2
4847	2
4847.5	2
4848	2
4848.5	2
4849	2
4849.5	2
4850	2
4850.5	2
4851	2
4851.5	2
4852	2
4852.5	2
4853	2
4853.5	2
4854	2
4854.5	2
4855	2
4855.5	2
4856	2
4856.5	2
4857	2
4857.5	2
4858	2
4858.5	2
4859	2
4859.5	2
4860	2
4860.5	2
4861	2
4861.5	2
4862	2
4862.5	2
4863	2
4863.5	2
4864	2
4864.5	2
4865	2
4865.5	2
4866	2
4866.5	2
4867	2
4867.5	2
4868	2
4868.5	2
4869	2
4869.5	2
4870	2
4870.5	2
4871	2
4871.5	2
4872	2
4872.5	2
4873	2
4873.5	2
4874	2
4874.5	2
4875	2
4875.5	2
4876	2
4876.5	2
4877	2
4877.5	2
4878	2
4878.5	2
4879	2
4879.5	2
4880	2
4880.5	2
4881	2
4881.5	2
4882	2
4882.5	2
4883	2
4883.5	2
4884	2
4884.5	2
4885	2
4885.5	2
4886	2
4886.5	2
4887	2
4887.5	2
4888	2
4888.5	2
4889	2
4889.5	2
4890	2
4890.5	2
4891	2
4891.5	2
4892	2
4892.5	2
4893	2
4893.5	2
4894	2
4894.5	2
4895	2
4895.5	2
4896	2
4896.5	2
4897	2
4897.5	2
4898	2
4898.5	2
4899	2
4899.5	2
4900	2
4900.5	2
4901	2
4901.5	2
4902	2
4902.5	2
4903	2
4903.5	2
4904	2
4904.5	2
4905	2
4905.5	2
4906	2
4906.5	2
4907	2
4907.5	2
4908	2
4908.5	2
4909	2
4909.5	2
4910	2
4910.5	2
4911	2
4911.5	2
4912	2
4912.5	2
4913	2
4913.5	2
4914	2
4914.5	2
4915	2
4915.5	2
4916	2
4916.5	2
4917	2
4917.5	2
4918	2
4918.5	2
4919	2
4919.5	2
4920	2
4920.5	2
4921	2
4921.5	2
4922	2
4922.5	2
4923	2
4923.5	2
4924	2
4924.5	2
4925	2
4925.5	2
4926	2
4926.5	2
4927	2
4927.5	2
4928	2
4928.5	2
4929	2
4929.5	2
4930	2
4930.5	2
4931	2
4931.5	2
4932	2
4932.5	2
4933	2
4933.5	2
4934	2
4934.5	2
4935	2
4935.5	2
4936	2
4936.5	2
4937	2
4937.5	2
4938	2
4938.5	2
4939	2
4939.5	2
4940	2
4940.5	2
4941	2
4941.5	2
4942	2
4942.5	2
4943	2
4943.5	2
4944	2
4944.5	2
4945	2
4945.5	2
4946	2
4946.5	2
4947	2
4947.5	2
4948	2
4948.5	2
4949	2
4949.5	2
4950	2
4950.5	2
4951	2
4951.5	2
4952	2
4952.5	2
4953	2
4953.5	2
4954	2
4954.5	2
4955	2
4955.5	2
4956	2
4956.5	2
4957	2
4957.5	2
4958	2
4958.5	2
4959	2
4959.5	2
4960	2
4960.5	2
4961	2
4961.5	2
4962	2
4962.5	2
4963	2
4963.5	2
4964	2
4964.5	2
4965	2
4965.5	2
4966	2
4966.5	2
4967	2
4967.5	2
4968	2
4968.5	2
4969	2
4969.5	2
4970	2
4970.5	2
4971	2
4971.5	2
4972	2
4972.5	2
4973	2
4973.5	2
4974	2
4974.5	2
4975	2
4975.5	2
4976	2
4976.5	2
4977	2
4977.5	2
4978	2
4978.5	2
4979	2
4979.5	2
4980	2
4980.5	2
4981	2
4981.5	2
4982	2
4982.5	2
4983	2
4983.5	2
4984	2
4984.5	2
4985	2
4985.5	2
4986	2
4986.5	2
4987	2
4987.5	2
4988	2
4988.5	2
4989	2
4989.5	2
4990	2
4990.5	2
4991	2
4991.5	2
4992	2
4992.5	2
4993	2
4993.5	2
4994	2
4994.5	2
4995	2
4995.5	2
4996	2
4996.5	2
4997	2
4997.5	2
4998	2
4998.5	2
4999	2
4999.5	2
